"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Delgado Arroyo D.; Richter T.; Schroepfer D.; Boerner A.; Rhode M.; Lindner T.; Preuß B.; Lampke T.","Delgado Arroyo, Diego (58182168700); Richter, Tim (57212488582); Schroepfer, Dirk (56120838900); Boerner, Andreas (57222605007); Rhode, Michael (55803139700); Lindner, Thomas (37009201100); Preuß, Bianca (57657895600); Lampke, Thomas (6603165693)","58182168700; 57212488582; 56120838900; 57222605007; 55803139700; 37009201100; 57657895600; 6603165693","Influence of Milling Conditions on AlxCoCrFeNiMoy Multi-Principal-Element Alloys","2023","Coatings","13","3","662","","","3","10.3390/coatings13030662","https://www.scopus.com/pages/publications/85152444740?origin=resultslist","Multi-Principal-Element or High-Entropy Alloys (MPEAs/HEAs) have gained increasing interest in the past two decades largely due to their outstanding properties such as superior mechanical strength and corrosion resistance. However, research studies on their processability are still scarce. This work assesses the effect of different machining conditions on the machinability of these novel alloys, with the objective of advancing the introduction of MPEA systems into industrial applications. The present study focuses on the experimental analysis of finish-milling conditions and their effects on the milling process and resulting surface finish of CoCrFeNi, Al0.3CoCrFeNi and Al0.3CoCrFeNiMo0.2 alloys fabricated via Spark Plasma Sintering. Ball-nose-end milling experiments have been carried out various milling parameters such as cutting speed, feed per cutting edge, and ultrasonic assistance. In situ measurements of cutting forces and temperature on the tool edge were performed during the experiments, and surface finish and tool wear were analyzed afterwards. The results exhibited decreasing cutting forces by means of low feed per cutting edge and reduced process temperatures at low cutting speed, with the use of ultrasonic-assisted milling. It was shown that the machinability of these modern alloys through conventional, as well as modern machining methods such as ultrasonic-assisted milling, is viable, and common theories in machining can be transferred to these novel MPEAs. © 2023 by the authors.","ball-nose-end milling; cutting forces; cutting temperatures; finish milling; high-entropy alloys; multi-principal-element alloys; scanning electron microscopy; ultrasonic-assisted milling","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85152444740"
"Jiang X.; Tong Z.; Pan X.; Ren X.","Jiang, Xianxian (59934898600); Tong, Zhaopeng (56374277900); Pan, Xuyang (57221846244); Ren, Xudong (55647198600)","59934898600; 56374277900; 57221846244; 55647198600","Effects of Heat Treatment on Microstructure and Properties of AlCoCrFeNi High - Entropy Alloys Formed by Selective Laser Melting; [热处理对选区激光熔化 AlCoCrFeNi 高熵合金组织与性能的影响]","2025","Zhongguo Jiguang/Chinese Journal of Lasers","52","12","1202307","","","1","10.3788/CJL241438","https://www.scopus.com/pages/publications/105007499874?origin=resultslist","Objective CoCrFeNi-based high-entropy alloys have received extensive research attention owing to their outstanding performance. By adding Al elements, the alloy properties can be further optimized to produce lighter high-entropy alloys, which show great potential for research and application in military, aerospace, nuclear industry protection, and many other fields. However, harsh acidic environments, such as acidic wastewater and acid rain, cause significant industrial corrosion, severely threatening the service performance of materials. Therefore, it is essential to enhance the corrosion resistance of the material to acidic conditions while ensuring its strength. In recent years, selective laser melting (SLM) technology has been widely used to prepare high-entropy alloy components towing to its desirable characteristics such as rapid forming, high precision, and good density. SLM is a layer-by-layer construction process that involves rapid cooling and heating cycles, which can easily lead to the accumulation of residual thermal stresses within the material. Studies have shown that heat treatment can improve the residual stress in alloys, thereby enhancing their mechanical and corrosion resistance properties. In this study, an AlCoCrFeNi high entropy alloy was prepared via SLM and post-processed under different heat treatment temperatures to reveal the influence of different heat treatment temperatures on the microstructure, mechanical properties, and corrosion resistance in H2SO4 solution with concentration of 0.5 mol/L. Methods Pre-alloyed AlCoCrFeNi high-entropy powder, with a near-atoms ration, was prepared via aerosol atomization. The stainless steel measuring 200 mm×200 mm×200 mm was selected as experimental substrate. The SLM forming AlCoCrFeNi high entropy alloy experiment used a laser system. Based on the preliminary process exploration, the determined optimal experimental parameters were as follows: laser power of 200 W, scanning speed of 1000 mm/s, layer thickness of 50 μm, spot diameter of 85 μm, scan rotation angle between adjacent layers of 67°, scan spacing of 80 μm, overlap rate of 50%, and the chamber was filled with protective gas (argon) during processing. A resistance furnace was used for the heat treatment process of the samples; a diffractometer was employed to analyze the microstructure composition of the alloy; a scanning electron microscope (SEM) was utilized for microscopic characterization of the samples; an energy dispersive spectrometer (EDS) was used to characterize and analyze the elemental distribution and composition in the alloy structure; the fully automatic Vickers hardness tester was used to measure the surface hardness of the samples before and after heat treatment; the diffractometer was used to analyze the residual stress values of the alloy samples; at room temperature, an electrochemical system workstation was used to perform electrochemical corrosion tests on the samples in a H2SO4 solution with concentration of 0.5 mol/L as the corrosive medium, and the SEM was used to observe the corrosion morphology. Results and Discussions The alloy exhibits good phase stability at 650 ℃ . When the heat treatment temperature is increased to 850 ℃, the phase transitions from a single body-centered-cubic (BCC) phase to a BCC+ face-centered-cubic (FCC) biphasic solid solution structure. As the heat treatment temperature rises, the intensity of the FCC phase diffraction peak gradually increases, and following high-temperature heat treatment, the diffraction peak shifts toward smaller angles (Fig.2) Following high temperature heat treatment, the microstructure of the alloy is composed of a BCC phase and precipitated phase FCC (Fig.3). The elements exhibit the enrichment phenomenon (Fig.4). As the heat treatment temperature increases, the hardness and residual stress of alloy show a more obvious downward trend (Fig. 6). The Nyquist curves of the original alloy, 650 ℃, and 850 ℃ heat-treated alloys basically show complete capacitive arcs, while those of 1050 ℃ and 1250 ℃ heat-treated alloys exhibit incomplete capacitive arcs. As the heat treatment temperature increases, the impedance value and phase angle of the alloys gradually increase, enhancing their corrosion resistance (Fig.7). White corrosion products and pitting are evident on the surface of the original alloy and 650 ℃ heat-treated alloy. As the heat treatment temperature increases, the corrosion products on the surface of the alloy gradually decrease, and only a large number of uniform pitting exists (Fig.9). Conclusions This study employs selective laser melting technology to prepare AlCoCrFeNi high entropy alloys and investigates the effects of heat treatment temperature on the microstructure, mechanical properties, and electrochemical corrosion behavior in a H2SO4 solution with concentration of 0.5 mol/L. Microcracks are present within the melt pool and at the boundaries of SLM-formed AlCoCrFeNi high entropy alloys, which consist of a single BCC phase. The alloy exhibits good phase stability following heat treatment at 650 ℃. As the heat treatment temperature increases, the SLM-formed AlCoCrFeNi high entropy alloy transitions from a single BCC phase to a biphase solid solution structure of BCC+FCC, with the surface microhardness decreasing to 336 HV and residual stresses being relieved. The alloy treated at 1250 ℃ has optimal corrosion resistance. © 2025 Science Press. All rights reserved.","corrosion resistance; heat treatment; high entropy alloy; microstructure; select laser melting","Aerospace industry; Aluminum corrosion; Corrosion protection; Corrosion rate; High temperature corrosion; Laser heating; Laser materials processing; Melt spinning; Oxidation resistance; Rapid thermal processing; Steel corrosion; Body-centered-cubic phase; Face-centred cubic; Face-centred-cubics; Heat treated alloy; Heat treatment temperature; High entropy alloys; Laser melting; Select laser melting; Selective laser melting; Temperature increase; Corrosion resistant alloys","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105007499874"
"Ye X.; Lei H.; Liu X.; Zhao G.; Feng J.; Chen J.; Li B.; Fang D.; Gao N.","Ye, Xicong (35195122800); Lei, Haofeng (58190099800); Liu, xinwang (55790195600); Zhao, Guangwei (24465804200); Feng, Jiaxing (58190626300); Chen, Junchao (58192367600); Li, Bo (59711103700); Fang, Dong (57211110867); Gao, Niu (57191073939)","35195122800; 58190099800; 55790195600; 24465804200; 58190626300; 58192367600; 59711103700; 57211110867; 57191073939","Design of synergistic alloying CoCrFeNi eutectic high entropy alloy based on infinite solid solution","2023","Materials Letters","343","","134395","","","41","10.1016/j.matlet.2023.134395","https://www.scopus.com/pages/publications/85153274235?origin=resultslist","Multivariate synergistic alloying is an effective means to improve the comprehensive mechanical properties of metallic materials. Eutectic high-entropy alloys achieve heterogeneous biphasic layered structures on the micro and nano scale resulting in very good properties, most of the current alloying studies of CoCrFeNi eutectic high-entropy alloys focus on unitary alloying. In this work, the design strategy of CoCrFeNi eutectic high-entropy alloys based on infinite solid solution synergistic alloying is proposed, and a series of eutectic high-entropy alloys consisting of face-centered cubic (FCC) and intermetallic compound (IM) with fine and regular microstructures are successfully designed, and some of the synergistic alloying eutectic high-entropy alloys have very excellent comprehensive mechanical properties. © 2023 Elsevier B.V.","High-entropy alloys; Infinite solid solution; Mechanical properties; Metals and alloys; Microstructure","Alloying; Chromium alloys; Cobalt alloys; Entropy; Eutectics; High-entropy alloys; Iron alloys; Nanotechnology; Solid solutions; 'current; Design strategies; High entropy alloys; Infinite solid solution; Infinite solids; Layered Structures; Metallic material; Metals and alloys; Nano scale; Property; Microstructure","Article","Final","","Scopus","2-s2.0-85153274235"
"Liu X.; Han J.-K.; Onuki Y.; Kuzminova Y.O.; Evlashin S.A.; Kawasaki M.; Liss K.-D.","Liu, Xiaojing (57225097019); Han, Jae-Kyung (57190169455); Onuki, Yusuke (53364211200); Kuzminova, Yulia O. (57214669668); Evlashin, Stanislav A. (36941137000); Kawasaki, Megumi (9939007200); Liss, Klaus-Dieter (7003551956)","57225097019; 57190169455; 53364211200; 57214669668; 36941137000; 9939007200; 7003551956","In Situ Neutron Diffraction Investigating Microstructure and Texture Evolution upon Heating of Nanostructured CoCrFeNi High-Entropy Alloy","2023","Advanced Engineering Materials","25","6","2201256","","","28","10.1002/adem.202201256","https://www.scopus.com/pages/publications/85146460078?origin=resultslist","Herein, in situ temperature-dependent neutron experiments investigate the microstructural evolution of additively and conventionally manufactured CoCrFeNi high-entropy alloys, as-received, and after grain refinement through high-pressure torsion. The evolution of texture after grain refinement and during heating is consistent with typical fcc metals. Both conventional and modified Williamson–Hall analyses reveal that major contributions of microstresses stem from dislocations. For the nanostructured material, three temperature regimes are identified on a heating ramp, namely, stress recovery up to 800 K, followed by recrystallization at 850–960 K, and normal grain growth above, in line with the physical change of hardness increase on recovery, decrease on recrystallization, and cutback to the as-manufactured values after grain growth. The as-printed material exposes higher dislocation density than as-cast, reducing slightly upon heating, while there is limited temperature dependence on the lower dislocation density of the as-cast specimen. Stored energies have been elaborated for residual stress and Bauschinger contributions, dislocation energy, grain boundary amounts, and vacancy contents with scenarios of vacancy expulsion leading to recrystallization. Ultimately, the fully recrystallized nanostructured material shows the lowest dislocation density, which may render a recipe for stress release in additively manufactured materials. © 2022 Wiley-VCH GmbH.","additive manufacturing; dislocation theory; nanostructured metals; neutron diffraction; recovery; recrystallization; severe plastic deformation","3D printers; Additives; Chromium alloys; Cobalt alloys; Entropy; Grain boundaries; Grain growth; Grain refinement; Grain size and shape; Iron alloys; Nanostructured materials; Neutron diffraction; Neutrons; Recovery; Recrystallization (metallurgy); Temperature distribution; Textures; Torsional stress; As-cast; Dislocation theory; Grains refinement; High entropy alloys; In-situ neutron diffraction; Low-dislocation density; Microstructure evolutions; Nanostructured metals; Recrystallisation; Severe plastic deformations; High-entropy alloys","Article","Final","","Scopus","2-s2.0-85146460078"
"Mahan N.K.; Al Marjani M.F.; Abd Aziz M.S.; Johari A.R.; Talib S.Q.A.; Krishnan G.","Mahan, Nazar Khalaf (57205096354); Al Marjani, Mohammed Faraj (55655579800); Abd Aziz, Muhammad Safwan (59662928500); Johari, Abdul Rahman (56459831600); Talib, Siti Qistina Arora (59391172700); Krishnan, Ganesan (54381818300)","57205096354; 55655579800; 59662928500; 56459831600; 59391172700; 54381818300","SUPERIOR ANTIBACTERIAL PROPERTIES OF COPPER-BEARING HIGH ENTROPY ALLOY COATED STAINLESS STEEL SURFACE FABRICATED USING LASER CLADDING","2024","Jurnal Teknologi","86","6","","153","163","1","10.11113/jurnalteknologi.v86.22020","https://www.scopus.com/pages/publications/85207922826?origin=resultslist","A high-entropy alloy (HEA) coating is applied to a stainless-steel surface using the laser cladding (LC) process. This coating offers a broad-spectrum antibacterial ability and favorable mechanical properties. The release of copper ions from the HEA effectively inhibits the growth of Gram-negative Escherichia coli (E. coli) and Gram-positive Staphylococcus aureus (S. aureus), enhancing the alloy’s suitability for various applications requiring antibacterial properties. The elemental compositions, sizes, and morphologies of the constructed HEAs are revealed through X-ray diffraction (XRD), scanning electron microscopy (SEM), and energy dispersive X-ray analysis (EDX). This study validates the feasibility of applying the antibacterial CoCrFeCuNi HEA alloy coating to stainless steel via LC. The antibacterial evaluation showcases the enhanced efficacy of the CoCrCuFeNi HEA coating, demonstrating an antibacterial effectiveness of approximately 89% against E. coli and 98% against S. aureus. In contrast, the CoCrFeNi HEA coating exhibits an antibacterial effectiveness of about 40% against E. coli and 93% against S. aureus. The Vickers hardness of the stainless steel coated with CoCrCuFeNi HEA has significantly increased to 352 HV, compared to the CoCrFeNi coating with a hardness of 300.6 HV and the uncoated stainless steel with a hardness of 256.6 HV. This HEA alloy demonstrates considerable potential for use in medical applications or other settings that require antibacterial features. © 2024, Penerbit UTM Press. All rights reserved.","Antibacterial activity; High entropy alloy; In-situ alloying; Laser cladding; Stainless steel","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207922826"
"Yu P.; Lin C.-M.; Kou S.","Yu, Ping (57192915269); Lin, Chun-Ming (35091450200); Kou, Sindo (7102161482)","57192915269; 35091450200; 7102161482","Microstructure evolution of a CoCrFeNiCu high entropy alloy in directional solidification by arc welding and quenching","2025","Journal of Alloys and Compounds","1039","","183228","","","6","10.1016/j.jallcom.2025.183228","https://www.scopus.com/pages/publications/105013867742?origin=resultslist","In view of the nearly unidirectional solidification near the centerline of an arc weld, the present study revealed the microstructure evolution of CoCrFeNiCu during directional solidification by Wood's-metal quenching during arc welding. Columnar dendritic solidification was observed just like in directional solidification inside a Bridgman furnace, only with finer dendrite arm spacing due to faster cooling in arc welding. A pseudo-binary phase diagram between equimolar CoCrFeNi (FCC1) and pure Cu (FCC2) was calculated, showing a miscibility gap between a Cu-lean liquid L1 and a Cu-rich liquid L2, as well as a Cu-lean solid phase FCC1 and a highly Cu-rich solid phase FCC2. In the quenched solidification microstructure, the locations of the mushy zone and the regions of (FCC1 +L1) and (FCC1 +L2) in the mushy zone were identified with the help of scanning electron microscopy and composition measurements. The solidification microstructure evolution revealed, including the significant thickening of secondary dendrite arms caused by the monotectic reaction L1 → FCC1 + L2, agreed with the pseudo-binary phase diagram and the solidification path. The present study showed that quenching during arc welding may be a cost-effective way for directional solidification of HEAs, especially when higher temperature gradients and growth rates are of interest such as in casting and welding. © 2025 Elsevier B.V.","CoCrCuFeNi; High entropy alloy; Miscibility gap; Pseudo-binary phase diagram; Solidification path","Binary alloys; Chromium alloys; Cobalt alloys; Copper alloys; Cost effectiveness; Dendrites (metallography); Electric arc welding; Entropy; High-entropy alloys; Iron alloys; Microstructural evolution; Phase diagrams; Quenching; Solubility; Ternary alloys; Arc-welding; Binary phase diagrams; High entropy alloys; Microstructure evolutions; Miscibility gap; Pseudo-binaries; Pseudo-binary phase diagram; Solid phasis; Solid-phase; Solidification paths; Solidification","Article","Final","","Scopus","2-s2.0-105013867742"
"Li S.; Niu W.; Lei Y.-W.; Zheng Y.","Li, Sun (59006870400); Niu, Wei (57204321138); Lei, Yi-Wen (8633358000); Zheng, Yang (56416735700)","59006870400; 57204321138; 8633358000; 56416735700","Microstructure and wear performance of ex/in-situ TiC reinforced CoCrFeNiW0.4Si0.2 high-entropy alloy coatings by laser cladding","2024","Journal of Alloys and Compounds","1002","","175458","","","36","10.1016/j.jallcom.2024.175458","https://www.scopus.com/pages/publications/85197507182?origin=resultslist","The W and extra/in-situ TiC reinforced CoCrFeNi high-entropy alloy coating was prepared on a 45 steel substrate by laser cladding. The synergistic effect of W and ex/in-situ TiC on the microstructure and wear properties of the coating was studied. The results showed that the ex/in-situ TiC promoted the selection of the FCC phase with a preferred orientation to the (111) crystal plane, and the increasing of in-situ TiC and W+ex-situ TiC/in-situ TiC resulted in the transformation of the FCC phase to the BCC phase. The microstructure of W+in-situ TiC coating was more uniform and two heterogeneous nucleation points Cr3C2 and TiC appeared in the coatings during the solidification process. The wear width, depth, and volume were minimized. The wear rate (2.54×10−6 mm3/(N·m)) was an order of magnitude lower than that of CoCrFeNi (4.97×10−5 mm3/(N·m)). The W+in-situ TiC coating shows the best wear resistance. There were a small amount of wear debris and shallow furrow-like grooves, and the wear mechanism was abrasive wear. The synergistic effect of W and in-situ TiC on wear resistance was significant. © 2024 Elsevier B.V.","High entropy alloy coating; Laser cladding; Microstructure; Wear properties","Chromium alloys; Chromium steel; Coatings; Cobalt alloys; Crystal orientation; Entropy; High-entropy alloys; Laser cladding; Microstructure; Nucleation; Silicon alloys; Titanium carbide; Wear of materials; Wear resistance; 45 steel; Alloy coatings; FCC phase; High entropy alloy coating; High entropy alloys; Microstructure performance; Steel substrate; Synergistic effect; Wear performance; Wear properties; Reinforcement","Article","Final","","Scopus","2-s2.0-85197507182"
"Zhao M.; Huang L.; Zhang K.; Xiong K.; Xiang M.; Guo D.; Ren P.; Zhu X.; Yu L.; Feng W.","Zhao, Mingchun (60164651700); Huang, Lin (57221803560); Zhang, Ke (59697619600); Xiong, Ke (59518816800); Xiang, Mingliang (60164500800); Guo, Dashan (59254021800); Ren, Ping (58777122600); Zhu, Xiaodong (56856263800); Yu, Lin (57808321200); Feng, Wei (34770480100)","60164651700; 57221803560; 59697619600; 59518816800; 60164500800; 59254021800; 58777122600; 56856263800; 57808321200; 34770480100","Effect of Mo content on the high temperature properties of CoCrFeNi high entropy alloys","2025","Journal of Materials Research and Technology","39","","","2939","2954","4","10.1016/j.jmrt.2025.09.013","https://www.scopus.com/pages/publications/105022189191?origin=resultslist","This study explored the impact of Mo doping on CoCrFeNi-based high-entropy alloys (HEAs) with varying Mo concentrations (x = 0, 0.1, 0.2, 0.3, 0.4, 0.5 at.%) produced through spark plasma sintering (SPS). The investigation systematically examined the influence of Mo content on the properties of CoCrFeNi HEAs based on atomic ratios. The nanoindentation properties at room temperature, as well as the mechanical properties at elevated temperatures (200 °C, 400 °C, 600 °C) and corresponding microstructural characteristics, were thoroughly analyzed. The results revealed a structural transition from a single FCC phase to a combination of FCC + σ duplex phase upon Mo doping, leading to distinct mechanical behaviors in the alloys. Tensile tests, friction experiments, room temperature nanoindentation tests, and microstructural evaluations at various temperatures were conducted. The analysis concluded that the alloy containing 0.2 at.% Mo exhibited the most favorable overall mechanical properties. The Mo0.2 alloy demonstrated notable thermal stability, maintaining consistent strength and wear resistance at high temperatures. Mo0.2 is a cost-effective alternative with enhanced machinability in contrast to conventional Ni-based HEAs. This characteristic renders it a promising option for high-temperature applications that demand exceptional mechanical strength and wear resistance. These applications encompass advanced turbine components, high-pressure friction systems, pressurized gas disks, aero-engine compressor back-end blade tenons, combustion chambers, support structures, and turbine front receivers. © 2025 The Authors.","","Aircraft engines; Binary alloys; Chromium alloys; Cobalt alloys; Cost effectiveness; Entropy; Friction; High temperature properties; High-entropy alloys; Iron alloys; Molybdenum; Molybdenum alloys; Nanoindentation; Ternary alloys; Tribology; Turbine components; Turbomachine blades; Atomic ratio; High entropy alloys; High-temperature properties; Mechanical; Mo concentration; Mo content; Mo-doping; Nano indentation; Spark-plasma-sintering; High temperature applications","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105022189191"
"Chang W.-C.; Patel M.K.; Hsieh W.-Z.; Chiang C.-Y.; Ouyang F.-Y.","Chang, Wei-Cheng (59509097100); Patel, Maulik K. (24169610500); Hsieh, Wan-Zhen (60053967200); Chiang, Ching-Yu (55505476400); Ouyang, Fan-Yi (36901091600)","59509097100; 24169610500; 60053967200; 55505476400; 36901091600","Synergistic effect of nanotwins and compositional entropy on the radiation resistance of CoCrFeNi thin films","2025","Acta Materialia","299","","121420","","","9","10.1016/j.actamat.2025.121420","https://www.scopus.com/pages/publications/105013662834?origin=resultslist","High entropy alloy (HEA) thin film and high density of nanotwinned (NT) structure demonstrated superior radiation resistance compared to traditional metallic alloys and nanocrystalline thin film; however, their synergistic effect remains to be explored. In this study, CoCrFeNi HEA thin films consisting of NTs with an average twin spacing of 2 nm were synthesized by a pulsed direct current sputtering technique, and their corresponding radiation resistance investigated at room temperature with 275 keV helium radiation damage in the fluence of 5 × 1016, 1.5 × 1017 and 4.5 × 1017 He/cm2, respectively. With the analysis of transmission electron microscope and synchrotron x-ray diffraction, the NT-HEA thin films showed stable grain size (21.2–23.1 nm) and twin spacing (1.6–2 nm) after irradiation. The distribution and the size of helium bubbles (less than 0.5 nm) demonstrated great radiation resistance of NT-HEA films. The interaction of defects with grain boundaries (GBs) and nanotwinned boundaries (NTBs) was observed in the results. Furthermore, phase transformation from face-centered cubic phase (FCC) to hexagonal closed packed phase (HCP) was found due to the radiation-induced local strain. The tremendous local strain also induced grain rotation in the NT-CoCrFeNi films after ion irradiation. The present work provides a new insight into the improvement of radiation resistance through the synergistic effects of sluggish diffusion in HEA and nanotwinned structures. © 2025","He implantation; high entropy alloy; Nano-twinned structure; Phase transformation; Radiation damage","Chromium alloys; Cobalt alloys; Entropy; Grain boundaries; Helium; High-entropy alloys; Ion bombardment; Iron alloys; Nanocrystals; Ternary alloys; Transmission electron microscopy; X ray diffraction; Alloy thin films; He implantation; High entropy alloys; Local strains; Nano-twinned structure; Nanotwinned; Phases transformation; Radiation resistance; Synergistic effect; Twin spacing; Phase transitions; Radiation damage; Thin films","Article","Final","","Scopus","2-s2.0-105013662834"
"Taşdemir E.; Koç R.C.; Batıbay A.B.; Kotan H.","Taşdemir, Esma (59694594800); Koç, Recep C. (59480663200); Batıbay, Ahmet B. (57192275780); Kotan, Hasan (55234006900)","59694594800; 59480663200; 57192275780; 55234006900","Hybrid effect of Sm and B4C on grain size stability and hardness of nanocrystalline CoCrFeNi high entropy alloy after isothermal annealin","2025","Journal of Alloys and Compounds","1022","","179807","","","7","10.1016/j.jallcom.2025.179807","https://www.scopus.com/pages/publications/105000189446?origin=resultslist","In this study, a hybrid effect of Sm and B4C additions is explored to enhance the thermal stability of mechanically alloyed nanocrystalline CoCrFeNi HEA after exposures to long-term annealing at 700 °C and 900 °C. The structural and microstructural investigations were carried out using X-ray diffraction (XRD), focused ion beam microscopy (FIB), and scanning transmission electron microscopy (STEM) with energy dispersive spectroscopy (EDS). The results revealed that 7 nm grain size of as-milled CoCrFeNi HEA coarsened to 247.38 ± 69 nm after 1 h of annealing at 900 °C. However, the hybrid addition of Sm and B4C significantly retarded grain growth, reducing the average grain size to 98.74 ± 47 nm after 24 h of annealing at the same temperature. The resistance to grain growth is attributed to Sm and B4C additions and the formation of Sm-based oxide phases during annealing. The influence of microstructures on hardness was utilized to examine the mechanical changes as a function of annealing temperature and annealing time. Accordingly, the hardness of CoCrFeNi, measured as 517.8 ± 25 HV after mechanical alloying, decreased significantly to 321 ± 10 HV and 277 ± 13 HV after 1 and 24 h of annealing at 900 °C, respectively. In contrast, the hybrid HEA maintained a hardness of 439.5 ± 10 HV even after 24 h of annealing at 900 °C. Compared to the individual additions of Sm and B4C, the hybrid addition also proved more effective in preserving hardness at elevated temperatures over time. Overall, exploring the hybrid effect of alloying and second-phase addition provides a promising strategy for improving the grain size stability and the mechanical properties of nanocrystalline CoCrFeNi HEAs. © 2025 Elsevier B.V.","B<sub>4</sub>C; Grain growth; High entropy alloys; Hybrid effect; Isothermal annealing; Nanocrystalline; Sm; Thermal stability","Brinell Hardness; Chromium alloys; Cobalt alloys; Focused ion beams; Grain growth; Grain size and shape; High resolution transmission electron microscopy; Isothermal annealing; Nanocrystalline alloys; Rockwell hardness; Samarium alloys; Samarium compounds; Grain size stability; High entropy alloys; Hybrid effect; Isothermal annealings; Long-term annealing; Mechanical; Mechanically alloyed; Nanocrystallines; Sm; Thermal; Energy dispersive spectroscopy","Article","Final","","Scopus","2-s2.0-105000189446"
